respondent_id,factor1,factor2,factor3,factor1_norm,factor2_norm,factor3_norm
98,1.0,0.75,1.0,1.0,0.6666666666666666,1.0
99,1.0,1.0,1.0,1.0,1.0,1.0
100,0.75,1.0,0.833333333,0.75,1.0,0.833333333
101,1.0,1.0,1.0,1.0,1.0,1.0
102,1.0,1.0,0.666666667,1.0,1.0,0.666666667
103,1.0,1.0,1.0,1.0,1.0,1.0
104,0.0,1.0,0.666666667,0.0,1.0,0.666666667
105,0.75,1.0,0.666666667,0.75,1.0,0.666666667
106,0.0,1.0,0.5,0.0,1.0,0.5
107,0.0,0.75,0.5,0.0,0.6666666666666666,0.5
108,0.5,1.0,1.0,0.5,1.0,1.0
109,1.0,1.0,0.833333333,1.0,1.0,0.833333333
110,1.0,1.0,0.5,1.0,1.0,0.5
111,0.75,0.75,0.666666667,0.75,0.6666666666666666,0.666666667
112,0.75,1.0,0.666666667,0.75,1.0,0.666666667
113,0.25,0.75,1.0,0.25,0.6666666666666666,1.0
114,1.0,1.0,0.666666667,1.0,1.0,0.666666667
115,1.0,1.0,0.666666667,1.0,1.0,0.666666667
116,1.0,1.0,0.5,1.0,1.0,0.5
117,0.5,0.75,0.666666667,0.5,0.6666666666666666,0.666666667
118,0.75,1.0,0.5,0.75,1.0,0.5
119,1.0,1.0,0.666666667,1.0,1.0,0.666666667
120,1.0,1.0,0.666666667,1.0,1.0,0.666666667
121,1.0,1.0,0.5,1.0,1.0,0.5
122,1.0,1.0,0.666666667,1.0,1.0,0.666666667
123,1.0,1.0,0.833333333,1.0,1.0,0.833333333
124,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
125,0.5,1.0,0.666666667,0.5,1.0,0.666666667
126,0.5,0.5,0.5,0.5,0.3333333333333333,0.5
127,0.0,1.0,0.0,0.0,1.0,0.0
128,0.0,1.0,0.666666667,0.0,1.0,0.666666667
129,0.0,1.0,0.0,0.0,1.0,0.0
130,0.0,0.25,0.0,0.0,0.0,0.0
131,0.0,1.0,0.5,0.0,1.0,0.5
132,1.0,1.0,0.666666667,1.0,1.0,0.666666667
133,1.0,1.0,0.666666667,1.0,1.0,0.666666667
134,1.0,1.0,0.833333333,1.0,1.0,0.833333333
135,1.0,1.0,0.666666667,1.0,1.0,0.666666667
136,1.0,1.0,0.666666667,1.0,1.0,0.666666667
137,0.5,1.0,0.833333333,0.5,1.0,0.833333333
138,0.5,0.75,0.5,0.5,0.6666666666666666,0.5
139,1.0,0.5,0.5,1.0,0.3333333333333333,0.5
140,1.0,0.75,0.5,1.0,0.6666666666666666,0.5
141,1.0,0.5,0.666666667,1.0,0.3333333333333333,0.666666667
142,1.0,1.0,0.666666667,1.0,1.0,0.666666667
143,1.0,1.0,0.5,1.0,1.0,0.5
144,0.0,1.0,0.833333333,0.0,1.0,0.833333333
145,0.0,1.0,0.0,0.0,1.0,0.0
146,0.5,1.0,1.0,0.5,1.0,1.0
147,1.0,1.0,0.833333333,1.0,1.0,0.833333333
148,1.0,1.0,0.833333333,1.0,1.0,0.833333333
149,0.0,1.0,0.333333333,0.0,1.0,0.333333333
150,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
151,1.0,1.0,0.833333333,1.0,1.0,0.833333333
152,0.0,1.0,0.833333333,0.0,1.0,0.833333333
153,0.0,1.0,0.666666667,0.0,1.0,0.666666667
154,0.25,1.0,0.833333333,0.25,1.0,0.833333333
155,0.0,1.0,0.0,0.0,1.0,0.0
156,0.75,0.25,0.5,0.75,0.0,0.5
157,0.0,1.0,0.666666667,0.0,1.0,0.666666667
158,0.75,1.0,0.333333333,0.75,1.0,0.333333333
159,0.75,1.0,0.5,0.75,1.0,0.5
160,0.5,1.0,1.0,0.5,1.0,1.0
161,0.0,1.0,0.666666667,0.0,1.0,0.666666667
162,0.5,1.0,0.833333333,0.5,1.0,0.833333333
163,1.0,1.0,0.833333333,1.0,1.0,0.833333333
164,0.75,1.0,0.833333333,0.75,1.0,0.833333333
165,1.0,1.0,0.666666667,1.0,1.0,0.666666667
166,0.25,1.0,0.666666667,0.25,1.0,0.666666667
167,0.75,1.0,0.666666667,0.75,1.0,0.666666667
168,0.5,1.0,0.5,0.5,1.0,0.5
169,0.0,1.0,0.5,0.0,1.0,0.5
170,0.75,1.0,0.833333333,0.75,1.0,0.833333333
171,0.0,1.0,0.0,0.0,1.0,0.0
172,1.0,1.0,0.833333333,1.0,1.0,0.833333333
173,0.25,1.0,0.5,0.25,1.0,0.5
174,0.0,1.0,0.0,0.0,1.0,0.0
175,0.0,1.0,0.333333333,0.0,1.0,0.333333333
176,1.0,1.0,1.0,1.0,1.0,1.0
177,1.0,1.0,1.0,1.0,1.0,1.0
178,0.25,1.0,0.666666667,0.25,1.0,0.666666667
179,0.75,1.0,0.833333333,0.75,1.0,0.833333333
180,0.75,1.0,0.666666667,0.75,1.0,0.666666667
181,1.0,1.0,0.666666667,1.0,1.0,0.666666667
182,1.0,1.0,0.5,1.0,1.0,0.5
183,0.75,1.0,0.666666667,0.75,1.0,0.666666667
184,0.5,1.0,0.666666667,0.5,1.0,0.666666667
185,1.0,0.75,1.0,1.0,0.6666666666666666,1.0
186,1.0,1.0,0.666666667,1.0,1.0,0.666666667
187,1.0,1.0,0.833333333,1.0,1.0,0.833333333
188,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
189,1.0,1.0,0.5,1.0,1.0,0.5
190,1.0,1.0,0.833333333,1.0,1.0,0.833333333
191,0.0,1.0,0.833333333,0.0,1.0,0.833333333
192,1.0,1.0,0.5,1.0,1.0,0.5
193,1.0,1.0,0.666666667,1.0,1.0,0.666666667
194,0.0,0.5,0.5,0.0,0.3333333333333333,0.5
195,1.0,1.0,0.833333333,1.0,1.0,0.833333333
196,1.0,1.0,0.833333333,1.0,1.0,0.833333333
197,1.0,1.0,0.833333333,1.0,1.0,0.833333333
198,1.0,1.0,0.666666667,1.0,1.0,0.666666667
199,0.0,1.0,0.5,0.0,1.0,0.5
200,0.25,1.0,0.666666667,0.25,1.0,0.666666667
201,0.5,1.0,1.0,0.5,1.0,1.0
202,1.0,1.0,0.5,1.0,1.0,0.5
203,1.0,1.0,0.666666667,1.0,1.0,0.666666667
204,1.0,1.0,0.666666667,1.0,1.0,0.666666667
205,0.5,1.0,0.666666667,0.5,1.0,0.666666667
206,1.0,1.0,0.666666667,1.0,1.0,0.666666667
207,1.0,1.0,0.666666667,1.0,1.0,0.666666667
208,0.5,0.75,0.833333333,0.5,0.6666666666666666,0.833333333
209,0.5,1.0,0.833333333,0.5,1.0,0.833333333
210,0.5,1.0,0.5,0.5,1.0,0.5
211,1.0,1.0,0.833333333,1.0,1.0,0.833333333
212,1.0,1.0,0.666666667,1.0,1.0,0.666666667
213,0.75,1.0,0.666666667,0.75,1.0,0.666666667
214,0.5,0.5,0.5,0.5,0.3333333333333333,0.5
215,1.0,0.75,1.0,1.0,0.6666666666666666,1.0
216,1.0,1.0,0.666666667,1.0,1.0,0.666666667
217,1.0,1.0,0.666666667,1.0,1.0,0.666666667
218,0.75,0.75,1.0,0.75,0.6666666666666666,1.0
219,0.75,1.0,0.666666667,0.75,1.0,0.666666667
220,0.5,1.0,0.5,0.5,1.0,0.5
221,1.0,1.0,0.5,1.0,1.0,0.5
222,0.25,0.75,0.666666667,0.25,0.6666666666666666,0.666666667
223,1.0,1.0,0.666666667,1.0,1.0,0.666666667
224,0.75,1.0,0.666666667,0.75,1.0,0.666666667
225,1.0,1.0,0.666666667,1.0,1.0,0.666666667
226,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
227,1.0,1.0,0.666666667,1.0,1.0,0.666666667
228,0.5,0.75,0.5,0.5,0.6666666666666666,0.5
229,0.75,0.75,0.666666667,0.75,0.6666666666666666,0.666666667
230,1.0,1.0,0.5,1.0,1.0,0.5
231,0.5,1.0,0.666666667,0.5,1.0,0.666666667
232,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
233,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
234,1.0,1.0,0.666666667,1.0,1.0,0.666666667
235,1.0,1.0,0.5,1.0,1.0,0.5
236,1.0,1.0,0.666666667,1.0,1.0,0.666666667
237,0.75,1.0,0.666666667,0.75,1.0,0.666666667
238,0.0,1.0,0.833333333,0.0,1.0,0.833333333
239,0.75,1.0,0.833333333,0.75,1.0,0.833333333
240,1.0,1.0,0.833333333,1.0,1.0,0.833333333
241,1.0,1.0,0.5,1.0,1.0,0.5
242,0.75,1.0,0.833333333,0.75,1.0,0.833333333
243,1.0,1.0,0.5,1.0,1.0,0.5
244,0.0,1.0,0.0,0.0,1.0,0.0
245,1.0,1.0,0.833333333,1.0,1.0,0.833333333
246,1.0,1.0,0.666666667,1.0,1.0,0.666666667
247,1.0,1.0,0.666666667,1.0,1.0,0.666666667
248,1.0,1.0,0.666666667,1.0,1.0,0.666666667
249,1.0,1.0,0.833333333,1.0,1.0,0.833333333
250,1.0,1.0,0.333333333,1.0,1.0,0.333333333
251,1.0,1.0,0.666666667,1.0,1.0,0.666666667
252,1.0,1.0,0.333333333,1.0,1.0,0.333333333
253,0.0,1.0,0.833333333,0.0,1.0,0.833333333
254,0.0,0.75,0.0,0.0,0.6666666666666666,0.0
255,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
256,0.5,1.0,0.666666667,0.5,1.0,0.666666667
257,1.0,1.0,0.833333333,1.0,1.0,0.833333333
258,0.75,1.0,0.666666667,0.75,1.0,0.666666667
259,0.0,1.0,0.5,0.0,1.0,0.5
260,1.0,1.0,0.666666667,1.0,1.0,0.666666667
261,1.0,1.0,0.666666667,1.0,1.0,0.666666667
262,1.0,1.0,1.0,1.0,1.0,1.0
263,0.75,1.0,0.833333333,0.75,1.0,0.833333333
264,1.0,1.0,0.666666667,1.0,1.0,0.666666667
265,0.75,1.0,0.5,0.75,1.0,0.5
266,1.0,1.0,0.666666667,1.0,1.0,0.666666667
267,0.25,1.0,0.5,0.25,1.0,0.5
268,0.25,1.0,0.5,0.25,1.0,0.5
269,1.0,1.0,0.833333333,1.0,1.0,0.833333333
270,1.0,1.0,0.833333333,1.0,1.0,0.833333333
271,1.0,1.0,0.833333333,1.0,1.0,0.833333333
272,1.0,1.0,0.666666667,1.0,1.0,0.666666667
273,0.0,0.75,0.5,0.0,0.6666666666666666,0.5
274,1.0,1.0,0.666666667,1.0,1.0,0.666666667
275,1.0,1.0,0.833333333,1.0,1.0,0.833333333
276,1.0,1.0,0.833333333,1.0,1.0,0.833333333
277,1.0,1.0,0.666666667,1.0,1.0,0.666666667
278,1.0,1.0,1.0,1.0,1.0,1.0
279,1.0,1.0,0.833333333,1.0,1.0,0.833333333
280,1.0,1.0,0.5,1.0,1.0,0.5
281,0.5,1.0,0.666666667,0.5,1.0,0.666666667
282,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
283,0.5,1.0,0.666666667,0.5,1.0,0.666666667
284,1.0,1.0,0.666666667,1.0,1.0,0.666666667
285,1.0,1.0,0.666666667,1.0,1.0,0.666666667
286,0.75,1.0,0.5,0.75,1.0,0.5
287,0.0,1.0,0.5,0.0,1.0,0.5
288,0.75,1.0,0.5,0.75,1.0,0.5
289,1.0,1.0,0.666666667,1.0,1.0,0.666666667
290,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
291,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
292,0.5,1.0,0.833333333,0.5,1.0,0.833333333
293,0.5,1.0,0.666666667,0.5,1.0,0.666666667
294,0.25,1.0,0.666666667,0.25,1.0,0.666666667
295,0.5,1.0,0.666666667,0.5,1.0,0.666666667
296,0.25,0.75,0.5,0.25,0.6666666666666666,0.5
297,0.5,0.75,0.666666667,0.5,0.6666666666666666,0.666666667
298,0.75,1.0,0.5,0.75,1.0,0.5
299,1.0,1.0,0.833333333,1.0,1.0,0.833333333
300,0.0,1.0,0.5,0.0,1.0,0.5
301,0.75,1.0,0.666666667,0.75,1.0,0.666666667
302,0.75,1.0,0.5,0.75,1.0,0.5
303,0.0,1.0,0.666666667,0.0,1.0,0.666666667
304,0.0,1.0,0.5,0.0,1.0,0.5
305,0.0,0.75,0.5,0.0,0.6666666666666666,0.5
306,0.25,1.0,0.5,0.25,1.0,0.5
307,1.0,1.0,0.833333333,1.0,1.0,0.833333333
308,0.75,1.0,0.5,0.75,1.0,0.5
309,0.25,1.0,0.5,0.25,1.0,0.5
310,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
311,0.0,1.0,0.0,0.0,1.0,0.0
312,0.75,1.0,0.5,0.75,1.0,0.5
313,1.0,1.0,0.666666667,1.0,1.0,0.666666667
314,1.0,1.0,0.666666667,1.0,1.0,0.666666667
315,0.75,1.0,0.5,0.75,1.0,0.5
316,0.5,1.0,1.0,0.5,1.0,1.0
317,1.0,1.0,0.666666667,1.0,1.0,0.666666667
318,1.0,1.0,0.666666667,1.0,1.0,0.666666667
319,0.75,1.0,0.666666667,0.75,1.0,0.666666667
320,0.75,1.0,0.666666667,0.75,1.0,0.666666667
321,0.75,1.0,1.0,0.75,1.0,1.0
322,1.0,1.0,0.5,1.0,1.0,0.5
323,0.0,1.0,0.666666667,0.0,1.0,0.666666667
324,1.0,1.0,0.833333333,1.0,1.0,0.833333333
325,1.0,1.0,0.833333333,1.0,1.0,0.833333333
326,0.75,1.0,0.5,0.75,1.0,0.5
327,1.0,1.0,0.666666667,1.0,1.0,0.666666667
328,1.0,1.0,0.666666667,1.0,1.0,0.666666667
329,0.0,1.0,0.0,0.0,1.0,0.0
330,1.0,1.0,0.666666667,1.0,1.0,0.666666667
331,1.0,1.0,1.0,1.0,1.0,1.0
332,0.5,1.0,0.833333333,0.5,1.0,0.833333333
333,1.0,1.0,0.833333333,1.0,1.0,0.833333333
334,0.25,1.0,0.666666667,0.25,1.0,0.666666667
335,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
336,0.0,1.0,0.666666667,0.0,1.0,0.666666667
337,0.5,1.0,0.5,0.5,1.0,0.5
338,0.5,0.75,0.833333333,0.5,0.6666666666666666,0.833333333
339,1.0,1.0,0.666666667,1.0,1.0,0.666666667
340,1.0,1.0,0.5,1.0,1.0,0.5
341,1.0,1.0,0.333333333,1.0,1.0,0.333333333
342,0.25,1.0,0.666666667,0.25,1.0,0.666666667
343,0.0,0.75,0.666666667,0.0,0.6666666666666666,0.666666667
344,1.0,1.0,0.5,1.0,1.0,0.5
345,1.0,1.0,0.833333333,1.0,1.0,0.833333333
346,0.0,1.0,0.0,0.0,1.0,0.0
347,0.0,1.0,0.666666667,0.0,1.0,0.666666667
348,0.75,1.0,0.5,0.75,1.0,0.5
349,0.0,1.0,0.666666667,0.0,1.0,0.666666667
350,0.0,1.0,0.0,0.0,1.0,0.0
351,0.75,1.0,0.833333333,0.75,1.0,0.833333333
352,1.0,1.0,0.833333333,1.0,1.0,0.833333333
353,0.5,1.0,0.666666667,0.5,1.0,0.666666667
354,1.0,1.0,0.833333333,1.0,1.0,0.833333333
355,0.75,1.0,0.5,0.75,1.0,0.5
356,0.75,1.0,0.666666667,0.75,1.0,0.666666667
357,1.0,1.0,0.833333333,1.0,1.0,0.833333333
358,1.0,1.0,0.666666667,1.0,1.0,0.666666667
359,1.0,1.0,0.666666667,1.0,1.0,0.666666667
360,1.0,1.0,0.666666667,1.0,1.0,0.666666667
361,0.75,1.0,0.666666667,0.75,1.0,0.666666667
362,0.75,1.0,0.666666667,0.75,1.0,0.666666667
363,0.0,1.0,0.0,0.0,1.0,0.0
364,1.0,1.0,0.833333333,1.0,1.0,0.833333333
365,0.75,1.0,0.666666667,0.75,1.0,0.666666667
366,0.5,1.0,0.666666667,0.5,1.0,0.666666667
367,0.0,0.75,0.5,0.0,0.6666666666666666,0.5
368,1.0,1.0,0.666666667,1.0,1.0,0.666666667
369,0.75,1.0,0.666666667,0.75,1.0,0.666666667
370,0.0,1.0,0.0,0.0,1.0,0.0
371,0.25,1.0,0.5,0.25,1.0,0.5
372,1.0,1.0,0.666666667,1.0,1.0,0.666666667
373,0.75,1.0,0.666666667,0.75,1.0,0.666666667
374,1.0,1.0,0.833333333,1.0,1.0,0.833333333
375,1.0,1.0,0.833333333,1.0,1.0,0.833333333
376,1.0,1.0,0.666666667,1.0,1.0,0.666666667
377,1.0,1.0,0.666666667,1.0,1.0,0.666666667
378,0.75,1.0,0.833333333,0.75,1.0,0.833333333
379,0.25,1.0,0.5,0.25,1.0,0.5
380,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
381,0.0,0.75,0.666666667,0.0,0.6666666666666666,0.666666667
382,1.0,1.0,0.666666667,1.0,1.0,0.666666667
383,1.0,1.0,0.666666667,1.0,1.0,0.666666667
384,0.75,1.0,0.666666667,0.75,1.0,0.666666667
385,1.0,1.0,0.833333333,1.0,1.0,0.833333333
386,0.25,1.0,0.833333333,0.25,1.0,0.833333333
387,1.0,1.0,0.833333333,1.0,1.0,0.833333333
388,1.0,1.0,0.666666667,1.0,1.0,0.666666667
389,0.75,1.0,0.833333333,0.75,1.0,0.833333333
390,1.0,1.0,0.833333333,1.0,1.0,0.833333333
391,1.0,1.0,0.666666667,1.0,1.0,0.666666667
392,1.0,1.0,0.666666667,1.0,1.0,0.666666667
393,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
394,0.0,1.0,0.666666667,0.0,1.0,0.666666667
395,1.0,1.0,0.666666667,1.0,1.0,0.666666667
396,0.0,1.0,0.666666667,0.0,1.0,0.666666667
397,0.75,1.0,0.833333333,0.75,1.0,0.833333333
398,1.0,1.0,1.0,1.0,1.0,1.0
399,1.0,1.0,0.833333333,1.0,1.0,0.833333333
400,1.0,1.0,1.0,1.0,1.0,1.0
401,0.75,1.0,0.833333333,0.75,1.0,0.833333333
402,1.0,1.0,0.833333333,1.0,1.0,0.833333333
403,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
404,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
405,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
406,1.0,0.75,0.5,1.0,0.6666666666666666,0.5
407,1.0,1.0,0.833333333,1.0,1.0,0.833333333
408,1.0,1.0,0.666666667,1.0,1.0,0.666666667
409,0.75,1.0,0.833333333,0.75,1.0,0.833333333
410,1.0,1.0,0.833333333,1.0,1.0,0.833333333
411,1.0,1.0,0.833333333,1.0,1.0,0.833333333
412,1.0,1.0,0.666666667,1.0,1.0,0.666666667
413,0.5,0.75,0.666666667,0.5,0.6666666666666666,0.666666667
414,0.75,1.0,0.666666667,0.75,1.0,0.666666667
415,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
416,1.0,1.0,0.666666667,1.0,1.0,0.666666667
417,0.25,1.0,0.5,0.25,1.0,0.5
418,0.0,1.0,0.666666667,0.0,1.0,0.666666667
419,1.0,1.0,0.833333333,1.0,1.0,0.833333333
420,1.0,1.0,0.833333333,1.0,1.0,0.833333333
421,1.0,1.0,0.666666667,1.0,1.0,0.666666667
422,0.0,1.0,0.666666667,0.0,1.0,0.666666667
423,1.0,1.0,0.833333333,1.0,1.0,0.833333333
424,0.25,1.0,0.5,0.25,1.0,0.5
425,1.0,1.0,0.833333333,1.0,1.0,0.833333333
426,0.0,1.0,0.5,0.0,1.0,0.5
427,0.0,1.0,0.0,0.0,1.0,0.0
428,1.0,1.0,0.833333333,1.0,1.0,0.833333333
429,0.75,1.0,0.833333333,0.75,1.0,0.833333333
430,1.0,1.0,0.5,1.0,1.0,0.5
431,1.0,1.0,0.5,1.0,1.0,0.5
432,0.5,1.0,0.666666667,0.5,1.0,0.666666667
433,0.5,1.0,0.666666667,0.5,1.0,0.666666667
434,1.0,1.0,1.0,1.0,1.0,1.0
435,0.25,1.0,0.666666667,0.25,1.0,0.666666667
436,1.0,1.0,0.833333333,1.0,1.0,0.833333333
437,0.5,1.0,0.833333333,0.5,1.0,0.833333333
438,1.0,1.0,1.0,1.0,1.0,1.0
439,1.0,1.0,0.5,1.0,1.0,0.5
440,0.25,1.0,0.666666667,0.25,1.0,0.666666667
441,0.0,1.0,0.666666667,0.0,1.0,0.666666667
442,0.25,1.0,0.666666667,0.25,1.0,0.666666667
443,1.0,1.0,0.666666667,1.0,1.0,0.666666667
444,0.0,1.0,0.5,0.0,1.0,0.5
445,0.5,1.0,0.666666667,0.5,1.0,0.666666667
446,0.0,0.75,0.5,0.0,0.6666666666666666,0.5
447,0.5,0.75,0.666666667,0.5,0.6666666666666666,0.666666667
448,0.5,1.0,0.666666667,0.5,1.0,0.666666667
449,1.0,1.0,0.833333333,1.0,1.0,0.833333333
450,1.0,1.0,0.666666667,1.0,1.0,0.666666667
451,1.0,1.0,0.666666667,1.0,1.0,0.666666667
452,1.0,1.0,0.833333333,1.0,1.0,0.833333333
453,0.75,1.0,0.666666667,0.75,1.0,0.666666667
454,0.5,1.0,0.666666667,0.5,1.0,0.666666667
455,0.0,1.0,0.666666667,0.0,1.0,0.666666667
456,1.0,1.0,0.833333333,1.0,1.0,0.833333333
457,1.0,1.0,0.833333333,1.0,1.0,0.833333333
458,0.0,1.0,0.666666667,0.0,1.0,0.666666667
459,1.0,1.0,0.5,1.0,1.0,0.5
460,0.0,1.0,0.0,0.0,1.0,0.0
461,0.75,1.0,0.833333333,0.75,1.0,0.833333333
462,0.5,1.0,0.5,0.5,1.0,0.5
463,0.0,1.0,0.833333333,0.0,1.0,0.833333333
464,1.0,1.0,1.0,1.0,1.0,1.0
465,1.0,1.0,0.666666667,1.0,1.0,0.666666667
466,1.0,1.0,0.666666667,1.0,1.0,0.666666667
467,1.0,1.0,0.5,1.0,1.0,0.5
468,1.0,1.0,0.333333333,1.0,1.0,0.333333333
469,0.75,1.0,0.666666667,0.75,1.0,0.666666667
470,0.0,1.0,0.833333333,0.0,1.0,0.833333333
471,0.75,1.0,0.5,0.75,1.0,0.5
472,0.25,1.0,0.666666667,0.25,1.0,0.666666667
473,0.75,1.0,0.666666667,0.75,1.0,0.666666667
474,0.75,1.0,0.5,0.75,1.0,0.5
